id2,contact_cellular,contact_telephone,contact_unknown,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_failure,poutcome_other,poutcome_success,poutcome_unknown,y
17,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
18,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
19,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
20,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
21,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
22,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
23,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
24,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
25,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
26,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
27,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
28,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
29,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
30,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
31,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
32,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
33,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
34,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
35,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
36,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
37,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
38,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
39,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
40,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
41,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
42,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
43,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
45,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
46,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
47,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
48,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
49,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
50,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
51,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
52,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
53,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
54,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
55,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
56,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
57,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
59,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
60,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
61,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
62,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
63,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
64,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
67,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
68,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
69,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
70,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
71,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
72,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
73,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
74,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
76,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
77,-1.6103326010759094,-0.26715991063222755,1.9297598961851565,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,1.6923541296076303,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
